Date,open,high,low,close,volume,Name,Symbol,Marketcap
2020-08-28,1945.95,2049.69,1945.95,1977.99,105.408271,Gold,PAXGUSDT,
2020-08-29,1966.91,1989.91,1940.01,1964.34,191.835869,Gold,PAXGUSDT,
2020-08-30,1972.16,1985.0,1946.75,1982.1,260.89203,Gold,PAXGUSDT,
2020-08-31,1982.1,1983.65,1964.39,1971.48,131.651537,Gold,PAXGUSDT,
2020-09-01,1971.48,2007.5,1967.31,1981.25,200.684098,Gold,PAXGUSDT,
2020-09-02,1982.84,1988.75,1929.06,1957.64,215.219811,Gold,PAXGUSDT,
2020-09-03,1952.0,1964.87,1915.5,1925.0,204.661268,Gold,PAXGUSDT,
2020-09-04,1931.25,1971.32,1900.91,1930.13,360.981486,Gold,PAXGUSDT,
2020-09-05,1937.5,1965.0,1910.0,1938.0,188.163322,Gold,PAXGUSDT,
2020-09-06,1938.0,1962.0,1922.19,1933.0,167.596215,Gold,PAXGUSDT,
2020-09-07,1935.97,1942.21,1916.11,1939.45,149.704231,Gold,PAXGUSDT,
2020-09-08,1936.98,1948.35,1902.96,1934.92,86.719099,Gold,PAXGUSDT,
2020-09-09,1941.4,1958.59,1928.53,1954.08,60.04159,Gold,PAXGUSDT,
2020-09-10,1954.08,1967.99,1939.01,1955.49,76.395335,Gold,PAXGUSDT,
2020-09-11,1953.53,1958.0,1936.72,1947.69,47.475614,Gold,PAXGUSDT,
2020-09-12,1945.87,1958.0,1943.15,1950.0,99.840449,Gold,PAXGUSDT,
2020-09-13,1949.99,1969.0,1944.8,1948.2,104.397433,Gold,PAXGUSDT,
2020-09-14,1945.0,1969.0,1945.0,1964.21,40.757025,Gold,PAXGUSDT,
2020-09-15,1964.21,1978.09,1945.65,1960.23,145.925222,Gold,PAXGUSDT,
2020-09-16,1960.25,1989.6,1950.0,1968.97,74.718162,Gold,PAXGUSDT,
2020-09-17,1968.98,1990.48,1949.0,1963.33,85.090547,Gold,PAXGUSDT,
2020-09-18,1964.03,1967.85,1941.0,1959.12,118.046938,Gold,PAXGUSDT,
2020-09-19,1959.12,1992.72,1949.99,1965.48,73.573472,Gold,PAXGUSDT,
2020-09-20,1959.13,1974.44,1951.0,1962.0,47.862349,Gold,PAXGUSDT,
2020-09-21,1962.0,1971.46,1891.98,1920.28,132.018259,Gold,PAXGUSDT,
2020-09-22,1920.28,1930.92,1900.9,1905.91,65.841168,Gold,PAXGUSDT,
2020-09-23,1910.0,1917.24,1859.64,1870.71,125.599148,Gold,PAXGUSDT,
2020-09-24,1862.78,1890.81,1858.03,1888.2,54.711845,Gold,PAXGUSDT,
2020-09-25,1888.32,1889.93,1860.0,1874.0,46.787093,Gold,PAXGUSDT,
2020-09-26,1873.26,1881.34,1866.79,1870.98,31.351013,Gold,PAXGUSDT,
2020-09-27,1873.88,1879.76,1863.34,1870.11,15.584449,Gold,PAXGUSDT,
2020-09-28,1870.11,1904.55,1860.0,1895.54,99.669632,Gold,PAXGUSDT,
2020-09-29,1898.43,1918.31,1890.86,1913.12,43.426942,Gold,PAXGUSDT,
2020-09-30,1907.18,1913.0,1890.97,1901.34,36.090477,Gold,PAXGUSDT,
2020-10-01,1901.32,1927.54,1890.0,1912.99,72.708978,Gold,PAXGUSDT,
2020-10-02,1912.99,1940.0,1902.89,1914.92,169.472515,Gold,PAXGUSDT,
2020-10-03,1915.43,1918.77,1900.0,1907.59,52.525391,Gold,PAXGUSDT,
2020-10-04,1907.59,1918.21,1907.53,1917.54,32.440545,Gold,PAXGUSDT,
2020-10-05,1912.7,1932.43,1880.11,1921.03,79.89351,Gold,PAXGUSDT,
2020-10-06,1925.09,1930.82,1887.01,1887.01,66.542883,Gold,PAXGUSDT,
2020-10-07,1889.33,1907.85,1883.11,1895.46,74.969499,Gold,PAXGUSDT,
2020-10-08,1899.68,1911.61,1884.31,1905.42,63.146136,Gold,PAXGUSDT,
2020-10-09,1905.41,1944.61,1904.49,1939.01,63.1201,Gold,PAXGUSDT,
2020-10-10,1939.0,1949.3,1932.21,1935.55,52.525968,Gold,PAXGUSDT,
2020-10-11,1935.55,1951.2,1935.0,1940.64,53.861688,Gold,PAXGUSDT,
2020-10-12,1942.56,1947.28,1921.55,1931.16,58.908345,Gold,PAXGUSDT,
2020-10-13,1931.16,1935.68,1901.63,1910.48,102.886503,Gold,PAXGUSDT,
2020-10-14,1905.11,1924.04,1898.23,1911.98,105.707493,Gold,PAXGUSDT,
2020-10-15,1911.99,1923.94,1903.36,1922.88,31.6622,Gold,PAXGUSDT,
2020-10-16,1916.01,1924.66,1905.81,1915.45,52.950517,Gold,PAXGUSDT,
2020-10-17,1915.46,1917.43,1906.0,1915.95,38.193427,Gold,PAXGUSDT,
2020-10-18,1910.48,1918.53,1910.0,1910.0,41.990079,Gold,PAXGUSDT,
2020-10-19,1915.22,1925.54,1904.56,1906.01,82.418473,Gold,PAXGUSDT,
2020-10-20,1912.07,1922.45,1902.0,1919.83,63.25333,Gold,PAXGUSDT,
2020-10-21,1917.38,1939.99,1903.35,1930.99,168.55277,Gold,PAXGUSDT,
2020-10-22,1926.02,1931.13,1903.48,1909.0,146.808696,Gold,PAXGUSDT,
2020-10-23,1909.0,1926.66,1904.46,1904.46,91.288938,Gold,PAXGUSDT,
2020-10-24,1909.69,1917.4,1904.5,1916.0,63.695113,Gold,PAXGUSDT,
2020-10-25,1916.0,1919.42,1906.63,1909.39,41.203073,Gold,PAXGUSDT,
2020-10-26,1909.39,1921.55,1904.1,1907.45,92.425893,Gold,PAXGUSDT,
2020-10-27,1910.0,1926.68,1906.0,1915.83,108.416573,Gold,PAXGUSDT,
2020-10-28,1917.01,1925.14,1881.0,1896.66,168.730619,Gold,PAXGUSDT,
2020-10-29,1896.66,1899.96,1874.28,1874.51,118.352416,Gold,PAXGUSDT,
2020-10-30,1874.51,1900.67,1874.5,1894.91,86.37278,Gold,PAXGUSDT,
2020-10-31,1889.14,1898.33,1882.67,1895.55,57.343794,Gold,PAXGUSDT,
2020-11-01,1895.55,1901.78,1882.83,1889.01,107.635082,Gold,PAXGUSDT,
2020-11-02,1895.78,1911.61,1883.91,1911.59,137.576065,Gold,PAXGUSDT,
2020-11-03,1907.01,1932.32,1896.87,1925.77,121.686599,Gold,PAXGUSDT,
2020-11-04,1925.77,1929.99,1893.47,1917.26,182.223991,Gold,PAXGUSDT,
2020-11-05,1917.26,1965.86,1905.0,1958.72,222.460311,Gold,PAXGUSDT,
2020-11-06,1953.84,1971.32,1940.72,1954.28,210.688174,Gold,PAXGUSDT,
2020-11-07,1956.39,1967.78,1945.95,1961.21,208.578043,Gold,PAXGUSDT,
2020-11-08,1957.67,1968.13,1950.54,1968.13,136.702697,Gold,PAXGUSDT,
2020-11-09,1968.13,1978.06,1865.51,1879.47,655.28427,Gold,PAXGUSDT,
2020-11-10,1887.51,1922.81,1877.85,1894.0,271.476759,Gold,PAXGUSDT,
2020-11-11,1894.0,1903.85,1850.09,1879.3,298.172328,Gold,PAXGUSDT,
2020-11-12,1879.3,1900.0,1873.22,1893.91,174.955889,Gold,PAXGUSDT,
2020-11-13,1894.15,1907.53,1889.4,1903.0,174.249161,Gold,PAXGUSDT,
2020-11-14,1901.71,1910.25,1899.96,1900.38,174.760739,Gold,PAXGUSDT,
2020-11-15,1899.72,1907.49,1897.46,1900.07,71.6879,Gold,PAXGUSDT,
2020-11-16,1900.97,1908.78,1884.03,1905.35,293.331608,Gold,PAXGUSDT,
2020-11-17,1905.35,1910.92,1890.0,1901.04,261.144608,Gold,PAXGUSDT,
2020-11-18,1901.12,1907.75,1871.99,1881.73,398.974047,Gold,PAXGUSDT,
2020-11-19,1881.72,1883.86,1866.28,1870.28,260.626698,Gold,PAXGUSDT,
2020-11-20,1870.19,1897.83,1868.01,1883.34,334.912371,Gold,PAXGUSDT,
2020-11-21,1885.43,1891.59,1875.7,1883.86,213.894143,Gold,PAXGUSDT,
2020-11-22,1884.14,1887.86,1878.0,1880.14,207.839796,Gold,PAXGUSDT,
2020-11-23,1879.63,1888.01,1845.0,1854.55,333.968322,Gold,PAXGUSDT,
2020-11-24,1853.98,1855.21,1821.0,1825.06,560.679681,Gold,PAXGUSDT,
2020-11-25,1830.77,1845.89,1812.12,1823.0,396.006593,Gold,PAXGUSDT,
2020-11-26,1824.07,1870.0,1810.0,1825.87,1159.86957,Gold,PAXGUSDT,
2020-11-27,1826.68,1831.22,1783.0,1800.15,393.732911,Gold,PAXGUSDT,
2020-11-28,1800.2,1806.78,1792.03,1797.1,233.392767,Gold,PAXGUSDT,
2020-11-29,1798.91,1805.7,1790.0,1799.72,245.870704,Gold,PAXGUSDT,
2020-11-30,1799.72,1822.89,1777.56,1797.62,459.333927,Gold,PAXGUSDT,
2020-12-01,1796.33,1859.52,1794.96,1839.32,520.119335,Gold,PAXGUSDT,
2020-12-02,1834.95,1859.99,1822.03,1843.7,410.872105,Gold,PAXGUSDT,
2020-12-03,1842.7,1858.0,1836.04,1857.0,298.974263,Gold,PAXGUSDT,
2020-12-04,1856.19,1858.0,1840.0,1843.03,344.989866,Gold,PAXGUSDT,
2020-12-05,1844.68,1863.0,1839.87,1850.38,231.96445,Gold,PAXGUSDT,
2020-12-06,1850.39,1852.98,1840.51,1840.79,209.223967,Gold,PAXGUSDT,
2020-12-07,1840.86,1893.24,1835.0,1879.19,376.276311,Gold,PAXGUSDT,
2020-12-08,1877.68,1888.52,1864.28,1876.48,449.436365,Gold,PAXGUSDT,
2020-12-09,1877.13,1885.11,1845.0,1847.82,393.875157,Gold,PAXGUSDT,
2020-12-10,1848.14,1869.13,1845.01,1847.1,232.181729,Gold,PAXGUSDT,
2020-12-11,1849.44,1857.99,1840.0,1846.19,261.168709,Gold,PAXGUSDT,
2020-12-12,1846.53,1853.02,1842.85,1850.58,115.919393,Gold,PAXGUSDT,
2020-12-13,1850.63,1854.13,1845.0,1850.63,125.843266,Gold,PAXGUSDT,
2020-12-14,1850.64,1851.4,1834.93,1841.5,141.030574,Gold,PAXGUSDT,
2020-12-15,1841.97,1868.7,1837.55,1861.99,135.679987,Gold,PAXGUSDT,
2020-12-16,1863.34,1878.59,1855.27,1869.4,349.61379,Gold,PAXGUSDT,
2020-12-17,1869.78,1915.0,1865.33,1902.02,514.34813,Gold,PAXGUSDT,
2020-12-18,1904.2,1912.74,1885.5,1896.39,377.526232,Gold,PAXGUSDT,
2020-12-19,1896.56,1900.0,1883.39,1892.0,274.100887,Gold,PAXGUSDT,
2020-12-20,1890.55,1904.1,1887.0,1900.37,306.122738,Gold,PAXGUSDT,
2020-12-21,1901.23,1926.0,1880.0,1898.61,512.024764,Gold,PAXGUSDT,
2020-12-22,1895.04,1915.0,1867.0,1882.65,406.150304,Gold,PAXGUSDT,
2020-12-23,1882.62,1896.58,1871.22,1884.43,358.523314,Gold,PAXGUSDT,
2020-12-24,1885.75,1909.61,1883.9,1891.87,353.103674,Gold,PAXGUSDT,
2020-12-25,1894.18,1916.64,1891.84,1904.88,252.40829,Gold,PAXGUSDT,
2020-12-26,1905.24,1923.66,1895.5,1915.05,378.075808,Gold,PAXGUSDT,
2020-12-27,1913.74,1950.0,1912.0,1932.68,808.035741,Gold,PAXGUSDT,
2020-12-28,1932.67,1945.0,1900.0,1918.14,877.005306,Gold,PAXGUSDT,
2020-12-29,1917.48,1929.0,1900.0,1917.33,460.094419,Gold,PAXGUSDT,
2020-12-30,1917.33,1935.0,1900.21,1921.3,513.394345,Gold,PAXGUSDT,
2020-12-31,1921.32,1944.75,1910.0,1932.98,370.205763,Gold,PAXGUSDT,
2021-01-01,1935.82,1943.11,1920.1,1942.13,204.141987,Gold,PAXGUSDT,
2021-01-02,1940.54,1994.01,1922.56,1967.39,809.7698,Gold,PAXGUSDT,
2021-01-03,1967.39,1994.31,1945.95,1963.5,617.473358,Gold,PAXGUSDT,
2021-01-04,1967.85,2068.0,1958.26,2009.22,1405.203369,Gold,PAXGUSDT,
2021-01-05,2009.45,2100.85,1986.95,2027.63,1588.628731,Gold,PAXGUSDT,
2021-01-06,2027.68,2048.08,1928.66,1960.73,1693.581572,Gold,PAXGUSDT,
2021-01-07,1960.73,1987.57,1931.49,1955.4,2258.768703,Gold,PAXGUSDT,
2021-01-08,1956.94,1959.42,1843.5,1871.6,2901.665035,Gold,PAXGUSDT,
2021-01-09,1871.34,1894.91,1855.0,1870.05,1072.134073,Gold,PAXGUSDT,
2021-01-10,1872.9,1920.0,1870.0,1879.53,1899.9508,Gold,PAXGUSDT,
2021-01-11,1877.68,1894.02,1823.99,1861.19,3339.325204,Gold,PAXGUSDT,
2021-01-12,1860.62,1885.0,1845.0,1866.0,1398.126486,Gold,PAXGUSDT,
2021-01-13,1866.35,1887.0,1856.0,1857.24,1152.723166,Gold,PAXGUSDT,
2021-01-14,1857.27,1883.4,1849.08,1869.06,1239.572496,Gold,PAXGUSDT,
2021-01-15,1867.6,1881.14,1835.78,1839.37,1187.875003,Gold,PAXGUSDT,
2021-01-16,1839.53,1869.0,1837.78,1850.0,906.719178,Gold,PAXGUSDT,
2021-01-17,1850.0,1858.0,1836.44,1837.39,813.39304,Gold,PAXGUSDT,
2021-01-18,1838.09,1859.0,1835.0,1852.79,849.46505,Gold,PAXGUSDT,
